时间,代码,名称,开盘价,收盘价,最高价,最低价,成交量,成交额,涨幅,振幅
2026-01-27 09:54:00,sh600318,新力金融,8.7,8.68,8.7,8.67,2667,2316535,-0.12,0.35
2026-01-27 09:55:00,sh600318,新力金融,8.68,8.67,8.68,8.67,850,737318,-0.12,0.12
2026-01-27 09:56:00,sh600318,新力金融,8.67,8.64,8.67,8.63,3450,2986713,-0.35,0.46
2026-01-27 09:57:00,sh600318,新力金融,8.64,8.64,8.65,8.63,1247,1077068,0.0,0.23
2026-01-27 09:58:00,sh600318,新力金融,8.64,8.65,8.65,8.64,373,322498,0.12,0.12
2026-01-27 09:59:00,sh600318,新力金融,8.65,8.66,8.69,8.65,1517,1314105,0.12,0.46
2026-01-27 10:00:00,sh600318,新力金融,8.66,8.65,8.66,8.65,1091,944155,-0.12,0.12
2026-01-27 10:01:00,sh600318,新力金融,8.65,8.66,8.66,8.64,565,488632,0.12,0.23
2026-01-27 10:02:00,sh600318,新力金融,8.65,8.67,8.67,8.65,1010,874049,0.12,0.23
2026-01-27 10:03:00,sh600318,新力金融,8.67,8.68,8.68,8.67,705,611521,0.12,0.12
2026-01-27 10:04:00,sh600318,新力金融,8.67,8.69,8.69,8.67,871,755655,0.12,0.23
2026-01-27 10:05:00,sh600318,新力金融,8.69,8.7,8.7,8.68,2204,1915808,0.12,0.23
2026-01-27 10:06:00,sh600318,新力金融,8.7,8.69,8.7,8.69,246,214019,-0.11,0.11
2026-01-27 10:07:00,sh600318,新力金融,8.7,8.7,8.7,8.69,394,342741,0.12,0.12
2026-01-27 10:08:00,sh600318,新力金融,8.69,8.7,8.7,8.69,321,279219,0.0,0.11
2026-01-27 10:09:00,sh600318,新力金融,8.7,8.71,8.71,8.7,98,85346,0.11,0.11
2026-01-27 10:10:00,sh600318,新力金融,8.7,8.71,8.71,8.7,280,243863,0.0,0.11
2026-01-27 10:11:00,sh600318,新力金融,8.7,8.71,8.71,8.7,250,217643,0.0,0.11
2026-01-27 10:12:00,sh600318,新力金融,8.71,8.7,8.71,8.7,46,40034,-0.11,0.11
2026-01-27 10:13:00,sh600318,新力金融,8.71,8.72,8.72,8.7,405,352768,0.23,0.23
2026-01-27 10:14:00,sh600318,新力金融,8.72,8.72,8.72,8.72,133,115976,0.0,0.0
2026-01-27 10:15:00,sh600318,新力金融,8.72,8.7,8.72,8.7,237,206368,-0.23,0.23
2026-01-27 10:16:00,sh600318,新力金融,8.71,8.7,8.71,8.7,862,749981,0.0,0.11
2026-01-27 10:17:00,sh600318,新力金融,8.7,8.69,8.7,8.69,250,217267,-0.11,0.11
2026-01-27 10:18:00,sh600318,新力金融,8.69,8.69,8.69,8.68,1530,1328931,0.0,0.12
2026-01-27 10:19:00,sh600318,新力金融,8.68,8.69,8.69,8.68,125,108586,0.0,0.12
2026-01-27 10:20:00,sh600318,新力金融,8.69,8.7,8.7,8.69,241,209546,0.12,0.12
2026-01-27 10:21:00,sh600318,新力金融,8.7,8.71,8.71,8.7,122,106142,0.11,0.11
2026-01-27 10:22:00,sh600318,新力金融,8.71,8.71,8.71,8.71,143,124553,0.0,0.0
2026-01-27 10:23:00,sh600318,新力金融,8.71,8.7,8.72,8.7,251,218662,-0.11,0.23
2026-01-27 10:24:00,sh600318,新力金融,8.71,8.71,8.71,8.7,327,284583,0.11,0.11
2026-01-27 10:25:00,sh600318,新力金融,8.71,8.69,8.71,8.69,333,289678,-0.23,0.23
2026-01-27 10:26:00,sh600318,新力金融,8.69,8.69,8.69,8.69,375,325875,0.0,0.0
2026-01-27 10:27:00,sh600318,新力金融,8.68,8.66,8.69,8.66,927,804195,-0.35,0.35
2026-01-27 10:28:00,sh600318,新力金融,8.66,8.68,8.68,8.66,949,822801,0.23,0.23
2026-01-27 10:29:00,sh600318,新力金融,8.68,8.68,8.68,8.67,516,447875,0.0,0.12
2026-01-27 10:30:00,sh600318,新力金融,8.68,8.68,8.69,8.67,145,125850,0.0,0.23
2026-01-27 10:31:00,sh600318,新力金融,8.67,8.67,8.69,8.67,321,278647,-0.12,0.23
2026-01-27 10:32:00,sh600318,新力金融,8.68,8.68,8.69,8.68,266,230898,0.12,0.12
2026-01-27 10:33:00,sh600318,新力金融,8.68,8.69,8.69,8.68,172,149464,0.12,0.12
2026-01-27 10:34:00,sh600318,新力金融,8.69,8.68,8.69,8.68,40,34756,-0.12,0.12
2026-01-27 10:35:00,sh600318,新力金融,8.69,8.68,8.69,8.68,827,717912,0.0,0.12
2026-01-27 10:36:00,sh600318,新力金融,8.68,8.69,8.69,8.68,182,158011,0.12,0.12
2026-01-27 10:37:00,sh600318,新力金融,8.69,8.7,8.7,8.69,264,229454,0.12,0.12
2026-01-27 10:38:00,sh600318,新力金融,8.71,8.71,8.71,8.71,427,371917,0.11,0.0
2026-01-27 10:39:00,sh600318,新力金融,8.72,8.72,8.72,8.72,109,95048,0.11,0.0
2026-01-27 10:40:00,sh600318,新力金融,8.72,8.71,8.72,8.71,116,101058,-0.11,0.11
2026-01-27 10:41:00,sh600318,新力金融,8.71,8.71,8.71,8.71,143,124552,0.0,0.0
2026-01-27 10:42:00,sh600318,新力金融,8.71,8.71,8.71,8.71,221,192488,0.0,0.0
2026-01-27 10:43:00,sh600318,新力金融,8.71,8.71,8.72,8.71,455,396310,0.0,0.11
2026-01-27 10:44:00,sh600318,新力金融,8.71,8.7,8.71,8.7,31,26987,-0.11,0.11
2026-01-27 10:45:00,sh600318,新力金融,8.71,8.71,8.71,8.7,166,144494,0.11,0.11
2026-01-27 10:46:00,sh600318,新力金融,8.7,8.72,8.72,8.7,342,297947,0.11,0.23
2026-01-27 10:47:00,sh600318,新力金融,8.72,8.71,8.72,8.71,158,137701,-0.11,0.11
2026-01-27 10:48:00,sh600318,新力金融,8.71,8.7,8.71,8.7,447,389303,-0.11,0.11
2026-01-27 10:49:00,sh600318,新力金融,8.71,8.71,8.71,8.71,24,20904,0.11,0.0
2026-01-27 10:50:00,sh600318,新力金融,8.7,8.71,8.71,8.7,41,35689,0.0,0.11
2026-01-27 10:51:00,sh600318,新力金融,8.7,8.71,8.71,8.7,56,48725,0.0,0.11
2026-01-27 10:52:00,sh600318,新力金融,8.7,8.71,8.71,8.7,108,94052,0.0,0.11
2026-01-27 10:53:00,sh600318,新力金融,8.71,8.71,8.71,8.7,151,131417,0.0,0.11
2026-01-27 10:54:00,sh600318,新力金融,8.7,8.7,8.71,8.7,177,154119,-0.11,0.11
2026-01-27 10:55:00,sh600318,新力金融,8.7,8.68,8.7,8.68,1509,1311705,-0.23,0.23
2026-01-27 10:56:00,sh600318,新力金融,8.68,8.68,8.68,8.68,20,17360,0.0,0.0
2026-01-27 10:57:00,sh600318,新力金融,8.68,8.69,8.69,8.68,146,126845,0.12,0.12
2026-01-27 10:58:00,sh600318,新力金融,8.69,8.69,8.69,8.69,231,200739,0.0,0.0
2026-01-27 10:59:00,sh600318,新力金融,8.69,8.7,8.7,8.68,616,535055,0.12,0.23
2026-01-27 11:00:00,sh600318,新力金融,8.7,8.7,8.71,8.7,78,67875,0.0,0.11
2026-01-27 11:01:00,sh600318,新力金融,8.7,8.7,8.7,8.7,22,19140,0.0,0.0
2026-01-27 11:02:00,sh600318,新力金融,8.69,8.69,8.69,8.69,70,60830,-0.11,0.0
2026-01-27 11:03:00,sh600318,新力金融,8.7,8.7,8.7,8.69,85,73924,0.12,0.12
2026-01-27 11:04:00,sh600318,新力金融,8.7,8.7,8.7,8.7,54,46980,0.0,0.0
2026-01-27 11:05:00,sh600318,新力金融,8.7,8.7,8.7,8.7,119,103530,0.0,0.0
2026-01-27 11:06:00,sh600318,新力金融,8.7,8.7,8.7,8.69,189,164425,0.0,0.11
2026-01-27 11:07:00,sh600318,新力金融,8.7,8.7,8.7,8.69,12,10431,0.0,0.11
2026-01-27 11:08:00,sh600318,新力金融,8.7,8.71,8.71,8.7,58,50462,0.11,0.11
2026-01-27 11:09:00,sh600318,新力金融,8.7,8.7,8.7,8.7,124,107880,-0.11,0.0
2026-01-27 11:10:00,sh600318,新力金融,8.7,8.7,8.71,8.7,40,34805,0.0,0.11
2026-01-27 11:11:00,sh600318,新力金融,8.69,8.69,8.69,8.69,113,98198,-0.11,0.0
2026-01-27 11:12:00,sh600318,新力金融,8.7,8.69,8.7,8.69,20,17395,0.0,0.12
2026-01-27 11:13:00,sh600318,新力金融,8.69,8.69,8.69,8.69,0,0,0.0,0.0
2026-01-27 11:14:00,sh600318,新力金融,8.69,8.69,8.69,8.69,33,28677,0.0,0.0
2026-01-27 11:15:00,sh600318,新力金融,8.69,8.69,8.69,8.69,421,365856,0.0,0.0
2026-01-27 11:16:00,sh600318,新力金融,8.68,8.69,8.69,8.68,59,51251,0.0,0.12
2026-01-27 11:17:00,sh600318,新力金融,8.69,8.69,8.69,8.69,8,6952,0.0,0.0
2026-01-27 11:18:00,sh600318,新力金融,8.69,8.69,8.7,8.68,196,170322,0.0,0.23
2026-01-27 11:19:00,sh600318,新力金融,8.69,8.69,8.69,8.69,28,24332,0.0,0.0
2026-01-27 11:20:00,sh600318,新力金融,8.69,8.69,8.7,8.69,45,39130,0.0,0.12
2026-01-27 11:21:00,sh600318,新力金融,8.69,8.69,8.69,8.69,40,34760,0.0,0.0
2026-01-27 11:22:00,sh600318,新力金融,8.7,8.7,8.7,8.7,284,247066,0.12,0.0
2026-01-27 11:23:00,sh600318,新力金融,8.7,8.7,8.7,8.7,37,32190,0.0,0.0
2026-01-27 11:24:00,sh600318,新力金融,8.7,8.7,8.7,8.69,16,13918,0.0,0.11
2026-01-27 11:25:00,sh600318,新力金融,8.7,8.7,8.7,8.7,49,42630,0.0,0.0
2026-01-27 11:26:00,sh600318,新力金融,8.7,8.69,8.7,8.69,73,63479,-0.11,0.11
2026-01-27 11:27:00,sh600318,新力金融,8.7,8.7,8.7,8.7,16,13920,0.12,0.0
2026-01-27 11:28:00,sh600318,新力金融,8.7,8.7,8.7,8.7,51,44370,0.0,0.0
2026-01-27 11:29:00,sh600318,新力金融,8.7,8.71,8.71,8.7,68,59156,0.11,0.11
2026-01-27 11:30:00,sh600318,新力金融,8.7,8.7,8.7,8.7,269,234140,-0.11,0.0
2026-01-27 13:01:00,sh600318,新力金融,8.7,8.7,8.71,8.69,598,520458,0.0,0.23
2026-01-27 13:02:00,sh600318,新力金融,8.7,8.7,8.7,8.69,223,193815,0.0,0.11
2026-01-27 13:03:00,sh600318,新力金融,8.7,8.7,8.7,8.7,59,51330,0.0,0.0
2026-01-27 13:04:00,sh600318,新力金融,8.69,8.71,8.71,8.69,123,107009,0.11,0.23
2026-01-27 13:05:00,sh600318,新力金融,8.7,8.7,8.7,8.7,136,118320,-0.11,0.0
2026-01-27 13:06:00,sh600318,新力金融,8.7,8.7,8.71,8.7,53,46127,0.0,0.11
2026-01-27 13:07:00,sh600318,新力金融,8.7,8.7,8.71,8.7,61,53080,0.0,0.11
2026-01-27 13:08:00,sh600318,新力金融,8.71,8.71,8.71,8.7,24,20900,0.11,0.11
2026-01-27 13:09:00,sh600318,新力金融,8.71,8.7,8.71,8.7,62,53976,-0.11,0.11
2026-01-27 13:10:00,sh600318,新力金融,8.7,8.71,8.71,8.7,121,105345,0.11,0.11
2026-01-27 13:11:00,sh600318,新力金融,8.72,8.71,8.72,8.71,733,638553,0.0,0.11
2026-01-27 13:12:00,sh600318,新力金融,8.72,8.71,8.72,8.71,91,79272,0.0,0.11
2026-01-27 13:13:00,sh600318,新力金融,8.72,8.72,8.73,8.71,716,624729,0.11,0.23
2026-01-27 13:14:00,sh600318,新力金融,8.73,8.76,8.76,8.73,1492,1304119,0.46,0.34
2026-01-27 13:15:00,sh600318,新力金融,8.75,8.76,8.76,8.75,87,76138,0.0,0.11
2026-01-27 13:16:00,sh600318,新力金融,8.76,8.74,8.76,8.74,572,500538,-0.23,0.23
2026-01-27 13:17:00,sh600318,新力金融,8.75,8.74,8.75,8.73,664,580379,0.0,0.23
2026-01-27 13:18:00,sh600318,新力金融,8.73,8.74,8.74,8.73,35,30575,0.0,0.11
2026-01-27 13:19:00,sh600318,新力金融,8.73,8.74,8.74,8.73,497,434242,0.0,0.11
2026-01-27 13:20:00,sh600318,新力金融,8.74,8.75,8.75,8.74,38,33233,0.11,0.11
2026-01-27 13:21:00,sh600318,新力金融,8.75,8.75,8.75,8.75,243,212625,0.0,0.0
2026-01-27 13:22:00,sh600318,新力金融,8.74,8.73,8.74,8.72,313,273493,-0.23,0.23
2026-01-27 13:23:00,sh600318,新力金融,8.73,8.72,8.73,8.72,58,50622,-0.11,0.11
2026-01-27 13:24:00,sh600318,新力金融,8.73,8.74,8.74,8.73,153,133588,0.23,0.11
2026-01-27 13:25:00,sh600318,新力金融,8.74,8.73,8.74,8.73,31,27089,-0.11,0.11
2026-01-27 13:26:00,sh600318,新力金融,8.73,8.74,8.74,8.73,37,32334,0.11,0.11
2026-01-27 13:27:00,sh600318,新力金融,8.73,8.73,8.73,8.73,237,206901,-0.11,0.0
2026-01-27 13:28:00,sh600318,新力金融,8.74,8.74,8.74,8.74,453,395916,0.11,0.0
2026-01-27 13:29:00,sh600318,新力金融,8.74,8.73,8.74,8.73,77,67265,-0.11,0.11
2026-01-27 13:30:00,sh600318,新力金融,8.74,8.74,8.74,8.73,75,65546,0.11,0.11
2026-01-27 13:31:00,sh600318,新力金融,8.75,8.74,8.75,8.74,174,152185,0.0,0.11
2026-01-27 13:32:00,sh600318,新力金融,8.74,8.74,8.75,8.74,76,66610,0.0,0.11
2026-01-27 13:33:00,sh600318,新力金融,8.75,8.74,8.75,8.74,140,122420,0.0,0.11
2026-01-27 13:34:00,sh600318,新力金融,8.74,8.74,8.74,8.74,113,98587,0.0,0.0
2026-01-27 13:35:00,sh600318,新力金融,8.74,8.75,8.75,8.74,116,101574,0.11,0.11
2026-01-27 13:36:00,sh600318,新力金融,8.74,8.74,8.75,8.74,157,137257,-0.11,0.11
2026-01-27 13:37:00,sh600318,新力金融,8.75,8.75,8.75,8.74,186,162715,0.11,0.11
2026-01-27 13:38:00,sh600318,新力金融,8.74,8.74,8.74,8.74,380,332120,-0.11,0.0
2026-01-27 13:39:00,sh600318,新力金融,8.74,8.73,8.74,8.73,15,13105,-0.11,0.11
2026-01-27 13:40:00,sh600318,新力金融,8.74,8.75,8.75,8.74,148,129402,0.23,0.11
2026-01-27 13:41:00,sh600318,新力金融,8.75,8.75,8.75,8.75,74,64750,0.0,0.0
2026-01-27 13:42:00,sh600318,新力金融,8.75,8.75,8.75,8.74,321,280908,0.0,0.11
2026-01-27 13:43:00,sh600318,新力金融,8.75,8.74,8.75,8.74,13,11365,-0.11,0.11
2026-01-27 13:44:00,sh600318,新力金融,8.74,8.75,8.75,8.74,155,135612,0.11,0.11
2026-01-27 13:45:00,sh600318,新力金融,8.75,8.77,8.77,8.75,680,595364,0.23,0.23
2026-01-27 13:46:00,sh600318,新力金融,8.77,8.77,8.78,8.77,184,161369,0.0,0.11
2026-01-27 13:47:00,sh600318,新力金融,8.78,8.79,8.8,8.78,783,687875,0.23,0.23
2026-01-27 13:48:00,sh600318,新力金融,8.79,8.79,8.8,8.79,168,147690,0.0,0.11
2026-01-27 13:49:00,sh600318,新力金融,8.79,8.8,8.8,8.79,711,625640,0.11,0.11
2026-01-27 13:50:00,sh600318,新力金融,8.8,8.8,8.81,8.8,604,531549,0.0,0.11
2026-01-27 13:51:00,sh600318,新力金融,8.8,8.79,8.8,8.79,133,116988,-0.11,0.11
2026-01-27 13:52:00,sh600318,新力金融,8.79,8.79,8.79,8.78,475,417280,0.0,0.11
2026-01-27 13:53:00,sh600318,新力金融,8.79,8.79,8.8,8.79,357,313823,0.0,0.11
2026-01-27 13:54:00,sh600318,新力金融,8.79,8.79,8.79,8.79,239,210081,0.0,0.0
2026-01-27 13:55:00,sh600318,新力金融,8.78,8.78,8.79,8.78,120,105362,-0.11,0.11
2026-01-27 13:56:00,sh600318,新力金融,8.78,8.81,8.81,8.78,1320,1159425,0.34,0.34
2026-01-27 13:57:00,sh600318,新力金融,8.81,8.81,8.81,8.8,167,147030,0.0,0.11
2026-01-27 13:58:00,sh600318,新力金融,8.8,8.81,8.81,8.8,80,70410,0.0,0.11
2026-01-27 13:59:00,sh600318,新力金融,8.81,8.81,8.81,8.8,168,147917,0.0,0.11
2026-01-27 14:00:00,sh600318,新力金融,8.81,8.8,8.81,8.8,584,514022,-0.11,0.11
2026-01-27 14:01:00,sh600318,新力金融,8.81,8.82,8.82,8.8,695,612002,0.23,0.23
2026-01-27 14:02:00,sh600318,新力金融,8.81,8.81,8.82,8.8,84,73996,-0.11,0.23
2026-01-27 14:03:00,sh600318,新力金融,8.81,8.8,8.81,8.8,68,59880,-0.11,0.11
2026-01-27 14:04:00,sh600318,新力金融,8.8,8.81,8.81,8.8,66,58133,0.11,0.11
2026-01-27 14:05:00,sh600318,新力金融,8.81,8.81,8.81,8.81,82,72242,0.0,0.0
2026-01-27 14:06:00,sh600318,新力金融,8.81,8.8,8.81,8.8,164,144416,-0.11,0.11
2026-01-27 14:07:00,sh600318,新力金融,8.8,8.81,8.81,8.8,42,36980,0.11,0.11
2026-01-27 14:08:00,sh600318,新力金融,8.81,8.81,8.81,8.81,48,42288,0.0,0.0
2026-01-27 14:09:00,sh600318,新力金融,8.81,8.81,8.81,8.8,164,144476,0.0,0.11
2026-01-27 14:10:00,sh600318,新力金融,8.8,8.8,8.81,8.8,217,190961,-0.11,0.11
2026-01-27 14:11:00,sh600318,新力金融,8.8,8.8,8.81,8.8,58,51047,0.0,0.11
2026-01-27 14:12:00,sh600318,新力金融,8.8,8.79,8.8,8.79,685,602673,-0.11,0.11
2026-01-27 14:13:00,sh600318,新力金融,8.79,8.78,8.79,8.78,191,167777,-0.11,0.11
2026-01-27 14:14:00,sh600318,新力金融,8.79,8.79,8.79,8.78,275,241558,0.11,0.11
2026-01-27 14:15:00,sh600318,新力金融,8.79,8.79,8.79,8.79,105,92295,0.0,0.0
2026-01-27 14:16:00,sh600318,新力金融,8.79,8.79,8.79,8.79,63,55377,0.0,0.0
2026-01-27 14:17:00,sh600318,新力金融,8.79,8.79,8.8,8.79,67,58935,0.0,0.11
2026-01-27 14:18:00,sh600318,新力金融,8.8,8.8,8.8,8.8,321,282474,0.11,0.0
2026-01-27 14:19:00,sh600318,新力金融,8.8,8.8,8.8,8.79,326,286823,0.0,0.11
2026-01-27 14:20:00,sh600318,新力金融,8.8,8.8,8.81,8.8,169,148727,0.0,0.11
2026-01-27 14:21:00,sh600318,新力金融,8.8,8.8,8.8,8.8,2,1760,0.0,0.0
2026-01-27 14:22:00,sh600318,新力金融,8.79,8.8,8.8,8.79,22,19356,0.0,0.11
2026-01-27 14:23:00,sh600318,新力金融,8.8,8.8,8.8,8.8,13,11440,0.0,0.0
2026-01-27 14:24:00,sh600318,新力金融,8.8,8.79,8.8,8.79,198,174109,-0.11,0.11
2026-01-27 14:25:00,sh600318,新力金融,8.79,8.8,8.8,8.79,200,175875,0.11,0.11
2026-01-27 14:26:00,sh600318,新力金融,8.8,8.8,8.8,8.8,230,202400,0.0,0.0
2026-01-27 14:27:00,sh600318,新力金融,8.8,8.79,8.8,8.79,26,22872,-0.11,0.11
2026-01-27 14:28:00,sh600318,新力金融,8.8,8.79,8.8,8.79,96,84392,0.0,0.11
2026-01-27 14:29:00,sh600318,新力金融,8.8,8.8,8.8,8.8,163,143440,0.11,0.0
2026-01-27 14:30:00,sh600318,新力金融,8.79,8.79,8.8,8.79,52,45713,-0.11,0.11
2026-01-27 14:31:00,sh600318,新力金融,8.8,8.8,8.8,8.79,155,136398,0.11,0.11
2026-01-27 14:32:00,sh600318,新力金融,8.79,8.81,8.81,8.79,707,622115,0.11,0.23
2026-01-27 14:33:00,sh600318,新力金融,8.81,8.81,8.81,8.81,84,73994,0.0,0.0
2026-01-27 14:34:00,sh600318,新力金融,8.81,8.8,8.81,8.8,210,184891,-0.11,0.11
2026-01-27 14:35:00,sh600318,新力金融,8.8,8.79,8.8,8.79,6,5279,-0.11,0.11
2026-01-27 14:36:00,sh600318,新力金融,8.79,8.79,8.79,8.79,807,709353,0.0,0.0
2026-01-27 14:37:00,sh600318,新力金融,8.8,8.78,8.8,8.78,453,397920,-0.11,0.23
2026-01-27 14:38:00,sh600318,新力金融,8.78,8.78,8.79,8.78,29,25476,0.0,0.11
2026-01-27 14:39:00,sh600318,新力金融,8.78,8.78,8.79,8.78,469,411786,0.0,0.11
2026-01-27 14:40:00,sh600318,新力金融,8.77,8.78,8.78,8.77,248,217736,0.0,0.11
2026-01-27 14:41:00,sh600318,新力金融,8.78,8.78,8.78,8.77,382,335387,0.0,0.11
2026-01-27 14:42:00,sh600318,新力金融,8.77,8.78,8.78,8.77,1241,1089511,0.0,0.11
2026-01-27 14:43:00,sh600318,新力金融,8.78,8.79,8.79,8.78,138,121281,0.11,0.11
2026-01-27 14:44:00,sh600318,新力金融,8.79,8.78,8.79,8.77,162,142247,-0.11,0.23
2026-01-27 14:45:00,sh600318,新力金融,8.78,8.79,8.79,8.78,898,788086,0.11,0.11
2026-01-27 14:46:00,sh600318,新力金融,8.78,8.79,8.79,8.78,93,81746,0.0,0.11
2026-01-27 14:47:00,sh600318,新力金融,8.78,8.8,8.8,8.78,301,264436,0.11,0.23
2026-01-27 14:48:00,sh600318,新力金融,8.8,8.8,8.8,8.79,163,143317,0.0,0.11
2026-01-27 14:49:00,sh600318,新力金融,8.79,8.79,8.8,8.79,160,140775,-0.11,0.11
2026-01-27 14:50:00,sh600318,新力金融,8.79,8.79,8.8,8.79,218,191659,0.0,0.11
2026-01-27 14:51:00,sh600318,新力金融,8.79,8.79,8.8,8.79,83,72960,0.0,0.11
2026-01-27 14:52:00,sh600318,新力金融,8.79,8.79,8.79,8.78,231,202843,0.0,0.11
2026-01-27 14:53:00,sh600318,新力金融,8.79,8.79,8.79,8.78,162,142298,0.0,0.11
2026-01-27 14:54:00,sh600318,新力金融,8.78,8.79,8.79,8.78,649,570246,0.0,0.11
2026-01-27 14:55:00,sh600318,新力金融,8.78,8.79,8.79,8.78,201,176635,0.0,0.11
2026-01-27 14:56:00,sh600318,新力金融,8.79,8.78,8.79,8.78,1064,935105,-0.11,0.11
2026-01-27 14:57:00,sh600318,新力金融,8.78,8.79,8.79,8.78,273,239957,0.11,0.11
2026-01-27 14:58:00,sh600318,新力金融,8.79,8.79,8.79,8.79,0,0,0.0,0.0
2026-01-27 14:59:00,sh600318,新力金融,8.79,8.79,8.79,8.79,0,0,0.0,0.0
2026-01-27 15:00:00,sh600318,新力金融,8.8,8.8,8.8,8.8,2337,2056560,0.11,0.0
2026-01-28 09:30:00,sh600318,新力金融,8.75,8.75,8.75,8.75,383,335125,0.0,0.0
2026-01-28 09:31:00,sh600318,新力金融,8.79,8.77,8.79,8.75,2341,2050587,0.23,0.46
2026-01-28 09:32:00,sh600318,新力金融,8.77,8.77,8.78,8.76,361,316674,0.0,0.23
2026-01-28 09:33:00,sh600318,新力金融,8.77,8.77,8.77,8.76,429,376267,0.0,0.11
2026-01-28 09:34:00,sh600318,新力金融,8.76,8.78,8.78,8.76,468,410192,0.11,0.23
2026-01-28 09:35:00,sh600318,新力金融,8.78,8.78,8.79,8.77,200,175754,0.0,0.23
2026-01-28 09:36:00,sh600318,新力金融,8.78,8.79,8.8,8.78,464,407868,0.11,0.23
2026-01-28 09:37:00,sh600318,新力金融,8.8,8.82,8.83,8.8,590,520590,0.34,0.34
2026-01-28 09:38:00,sh600318,新力金融,8.82,8.82,8.83,8.81,609,537418,0.0,0.23
2026-01-28 09:39:00,sh600318,新力金融,8.82,8.82,8.82,8.81,249,219559,0.0,0.11
2026-01-28 09:40:00,sh600318,新力金融,8.81,8.81,8.82,8.81,693,610858,-0.11,0.11
2026-01-28 09:41:00,sh600318,新力金融,8.81,8.81,8.82,8.8,375,330371,0.0,0.23
2026-01-28 09:42:00,sh600318,新力金融,8.8,8.8,8.81,8.79,532,468179,-0.11,0.23
2026-01-28 09:43:00,sh600318,新力金融,8.79,8.8,8.8,8.79,247,217180,0.0,0.11
2026-01-28 09:44:00,sh600318,新力金融,8.8,8.79,8.8,8.79,82,72116,-0.11,0.11
2026-01-28 09:45:00,sh600318,新力金融,8.79,8.79,8.8,8.79,672,590983,0.0,0.11
2026-01-28 09:46:00,sh600318,新力金融,8.79,8.8,8.8,8.79,393,345576,0.11,0.11
2026-01-28 09:47:00,sh600318,新力金融,8.8,8.79,8.8,8.79,310,272492,-0.11,0.11
2026-01-28 09:48:00,sh600318,新力金融,8.78,8.77,8.78,8.76,1356,1188670,-0.23,0.23
2026-01-28 09:49:00,sh600318,新力金融,8.76,8.76,8.77,8.76,447,391719,-0.11,0.11
2026-01-28 09:50:00,sh600318,新力金融,8.76,8.77,8.77,8.76,341,298769,0.11,0.11
2026-01-28 09:51:00,sh600318,新力金融,8.76,8.76,8.76,8.75,428,374908,-0.11,0.11
2026-01-28 09:52:00,sh600318,新力金融,8.76,8.76,8.76,8.75,347,303799,0.0,0.11
2026-01-28 09:53:00,sh600318,新力金融,8.76,8.75,8.77,8.75,801,701530,-0.11,0.23
2026-01-28 09:54:00,sh600318,新力金融,8.75,8.74,8.76,8.73,1783,1559539,-0.11,0.34
2026-01-28 09:55:00,sh600318,新力金融,8.74,8.74,8.75,8.74,631,551888,0.0,0.11
2026-01-28 09:56:00,sh600318,新力金融,8.74,8.76,8.76,8.74,710,620671,0.23,0.23
2026-01-28 09:57:00,sh600318,新力金融,8.76,8.75,8.76,8.74,299,261689,-0.11,0.23
2026-01-28 09:58:00,sh600318,新力金融,8.75,8.75,8.75,8.74,139,121618,0.0,0.11
2026-01-28 09:59:00,sh600318,新力金融,8.74,8.75,8.75,8.74,187,163467,0.0,0.11
2026-01-28 10:00:00,sh600318,新力金融,8.75,8.75,8.75,8.75,577,504848,0.0,0.0
2026-01-28 10:01:00,sh600318,新力金融,8.75,8.74,8.75,8.74,595,520221,-0.11,0.11
2026-01-28 10:02:00,sh600318,新力金融,8.74,8.76,8.76,8.74,677,592269,0.23,0.23
2026-01-28 10:03:00,sh600318,新力金融,8.76,8.75,8.76,8.75,232,203040,-0.11,0.11
2026-01-28 10:04:00,sh600318,新力金融,8.75,8.75,8.75,8.74,273,238639,0.0,0.11
2026-01-28 10:05:00,sh600318,新力金融,8.75,8.75,8.75,8.74,518,452882,0.0,0.11
2026-01-28 10:06:00,sh600318,新力金融,8.75,8.74,8.75,8.73,475,415102,-0.11,0.23
2026-01-28 10:07:00,sh600318,新力金融,8.72,8.72,8.72,8.72,1300,1134528,-0.23,0.0
2026-01-28 10:08:00,sh600318,新力金融,8.72,8.74,8.74,8.72,191,166751,0.23,0.23
2026-01-28 10:09:00,sh600318,新力金融,8.74,8.74,8.74,8.73,127,110912,0.0,0.11
2026-01-28 10:10:00,sh600318,新力金融,8.74,8.74,8.74,8.73,172,150171,0.0,0.11
2026-01-28 10:11:00,sh600318,新力金融,8.73,8.74,8.74,8.73,707,617900,0.0,0.11
2026-01-28 10:12:00,sh600318,新力金融,8.74,8.74,8.74,8.73,437,381565,0.0,0.11
2026-01-28 10:13:00,sh600318,新力金融,8.74,8.73,8.74,8.73,179,156304,-0.11,0.11
2026-01-28 10:14:00,sh600318,新力金融,8.74,8.73,8.74,8.72,902,787453,0.0,0.23
2026-01-28 10:15:00,sh600318,新力金融,8.73,8.73,8.73,8.72,208,181475,0.0,0.11
2026-01-28 10:16:00,sh600318,新力金融,8.72,8.73,8.73,8.72,15,13082,0.0,0.11
2026-01-28 10:17:00,sh600318,新力金融,8.72,8.72,8.73,8.72,444,387189,-0.11,0.11
2026-01-28 10:18:00,sh600318,新力金融,8.73,8.73,8.73,8.72,308,268654,0.11,0.11
